Country,Country_Code,Continent,Year,Life_Exp
Botswana,BWA,Africa,1999,51.2
Botswana,BWA,Africa,2000,50.6
Botswana,BWA,Africa,2001,50.3
Botswana,BWA,Africa,2002,50.2
Botswana,BWA,Africa,2003,50.5
Botswana,BWA,Africa,2004,51.1
Botswana,BWA,Africa,2005,52.1
Botswana,BWA,Africa,2006,53.4
Botswana,BWA,Africa,2007,55
Botswana,BWA,Africa,2008,56.7
Botswana,BWA,Africa,2009,58.4
Botswana,BWA,Africa,2010,60.2
Botswana,BWA,Africa,2011,61.9
Botswana,BWA,Africa,2012,63.5
Botswana,BWA,Africa,2013,65
Botswana,BWA,Africa,2014,66.3
Botswana,BWA,Africa,2015,67.3
Botswana,BWA,Africa,2016,68.2
Botswana,BWA,Africa,2017,68.8
Botswana,BWA,Africa,2018,69.3
Botswana,BWA,Africa,2019,69.6
Brazil,BRA,Americas,1990,66.3
Brazil,BRA,Americas,1991,66.7
Brazil,BRA,Americas,1992,67.1
Brazil,BRA,Americas,1993,67.5
Brazil,BRA,Americas,1994,67.9
Brazil,BRA,Americas,1995,68.3
Brazil,BRA,Americas,1996,68.7
Brazil,BRA,Americas,1997,69.1
Brazil,BRA,Americas,1998,69.4
Brazil,BRA,Americas,1999,69.8
Brazil,BRA,Americas,2000,70.1
Brazil,BRA,Americas,2001,70.5
Brazil,BRA,Americas,2002,70.8
Brazil,BRA,Americas,2003,71.2
Brazil,BRA,Americas,2004,71.5
Brazil,BRA,Americas,2005,71.9
Brazil,BRA,Americas,2006,72.3
Brazil,BRA,Americas,2007,72.6
Brazil,BRA,Americas,2008,73
Brazil,BRA,Americas,2009,73.3
Brazil,BRA,Americas,2010,73.6
Brazil,BRA,Americas,2011,73.9
Brazil,BRA,Americas,2012,74.2
Brazil,BRA,Americas,2013,74.5
Brazil,BRA,Americas,2014,74.7
Brazil,BRA,Americas,2015,75
Brazil,BRA,Americas,2016,75.2
Brazil,BRA,Americas,2017,75.5
Brazil,BRA,Americas,2018,75.7
Brazil,BRA,Americas,2019,75.9
Brunei Darussalam,BRN,Asia,1990,70.2
Brunei Darussalam,BRN,Asia,1991,70.4
Brunei Darussalam,BRN,Asia,1992,70.7
Brunei Darussalam,BRN,Asia,1993,71
Brunei Darussalam,BRN,Asia,1994,71.2
Brunei Darussalam,BRN,Asia,1995,71.5
Brunei Darussalam,BRN,Asia,1996,71.7
Brunei Darussalam,BRN,Asia,1997,72
Brunei Darussalam,BRN,Asia,1998,72.3
Brunei Darussalam,BRN,Asia,1999,72.5
Brunei Darussalam,BRN,Asia,2000,72.8
Brunei Darussalam,BRN,Asia,2001,73.1
Brunei Darussalam,BRN,Asia,2002,73.3
Brunei Darussalam,BRN,Asia,2003,73.6
Brunei Darussalam,BRN,Asia,2004,73.8
Brunei Darussalam,BRN,Asia,2005,74
Brunei Darussalam,BRN,Asia,2006,74.2
Brunei Darussalam,BRN,Asia,2007,74.4
Brunei Darussalam,BRN,Asia,2008,74.5
Brunei Darussalam,BRN,Asia,2009,74.6
Brunei Darussalam,BRN,Asia,2010,74.7
Brunei Darussalam,BRN,Asia,2011,74.9
Brunei Darussalam,BRN,Asia,2012,75
Brunei Darussalam,BRN,Asia,2013,75.1
Brunei Darussalam,BRN,Asia,2014,75.2
Brunei Darussalam,BRN,Asia,2015,75.3
Brunei Darussalam,BRN,Asia,2016,75.5
Brunei Darussalam,BRN,Asia,2017,75.6
Brunei Darussalam,BRN,Asia,2018,75.7
Brunei Darussalam,BRN,Asia,2019,75.9
Bulgaria,BGR,Europe,1990,71.3
Bulgaria,BGR,Europe,1991,71.2
Bulgaria,BGR,Europe,1992,71.1
Bulgaria,BGR,Europe,1993,71
Bulgaria,BGR,Europe,1994,71
Bulgaria,BGR,Europe,1995,70.9
Bulgaria,BGR,Europe,1996,70.9
Bulgaria,BGR,Europe,1997,71
Bulgaria,BGR,Europe,1998,71.1
Bulgaria,BGR,Europe,1999,71.3
Bulgaria,BGR,Europe,2000,71.5
Bulgaria,BGR,Europe,2001,71.7
Bulgaria,BGR,Europe,2002,72
Bulgaria,BGR,Europe,2003,72.2
Bulgaria,BGR,Europe,2004,72.5
Bulgaria,BGR,Europe,2005,72.7
Bulgaria,BGR,Europe,2006,72.9
Bulgaria,BGR,Europe,2007,73.1
Bulgaria,BGR,Europe,2008,73.3
Bulgaria,BGR,Europe,2009,73.5
Bulgaria,BGR,Europe,2010,73.7
Bulgaria,BGR,Europe,2011,73.9
Bulgaria,BGR,Europe,2012,74.1
Bulgaria,BGR,Europe,2013,74.3
Bulgaria,BGR,Europe,2014,74.5
Bulgaria,BGR,Europe,2015,74.6
Bulgaria,BGR,Europe,2016,74.7
Bulgaria,BGR,Europe,2017,74.8
Bulgaria,BGR,Europe,2018,74.9
Bulgaria,BGR,Europe,2019,75
Burkina Faso,BFA,Africa,1990,Not Available
Burkina Faso,BFA,Africa,1991,Not Available
Burkina Faso,BFA,Africa,1992,Not Available
Burkina Faso,BFA,Africa,1993,Not Available
Burkina Faso,BFA,Africa,1994,Not Available
Burkina Faso,BFA,Africa,1995,Not Available
Burkina Faso,BFA,Africa,1996,Not Available
Burkina Faso,BFA,Africa,1997,Not Available
Burkina Faso,BFA,Africa,1998,Not Available
Burkina Faso,BFA,Africa,1999,Not Available
Burkina Faso,BFA,Africa,2000,50.5
Burkina Faso,BFA,Africa,2001,50.9
Burkina Faso,BFA,Africa,2002,51.4
Burkina Faso,BFA,Africa,2003,52
Burkina Faso,BFA,Africa,2004,52.6
Burkina Faso,BFA,Africa,2005,53.3
Burkina Faso,BFA,Africa,2006,54.1
Burkina Faso,BFA,Africa,2007,54.8
Burkina Faso,BFA,Africa,2008,55.6
Burkina Faso,BFA,Africa,2009,56.4
Burkina Faso,BFA,Africa,2010,57.1
Burkina Faso,BFA,Africa,2011,57.8
Burkina Faso,BFA,Africa,2012,58.4
Burkina Faso,BFA,Africa,2013,58.9
Burkina Faso,BFA,Africa,2014,59.5
Burkina Faso,BFA,Africa,2015,59.9
Burkina Faso,BFA,Africa,2016,60.4
Burkina Faso,BFA,Africa,2017,60.8
Burkina Faso,BFA,Africa,2018,61.2
Burkina Faso,BFA,Africa,2019,61.6
Burundi,BDI,Africa,1990,47.8
Burundi,BDI,Africa,1991,47.5
Burundi,BDI,Africa,1992,47.2
Burundi,BDI,Africa,1993,47
Burundi,BDI,Africa,1994,46.8
Burundi,BDI,Africa,1995,46.8
Burundi,BDI,Africa,1996,46.9
Burundi,BDI,Africa,1997,47.2
Burundi,BDI,Africa,1998,47.7
Burundi,BDI,Africa,1999,48.3
Burundi,BDI,Africa,2000,49.1
Burundi,BDI,Africa,2001,49.9
Burundi,BDI,Africa,2002,50.8
Burundi,BDI,Africa,2003,51.7
Burundi,BDI,Africa,2004,52.5
Burundi,BDI,Africa,2005,53.4
Burundi,BDI,Africa,2006,54.2
Burundi,BDI,Africa,2007,54.9
Burundi,BDI,Africa,2008,55.7
Burundi,BDI,Africa,2009,56.5
Burundi,BDI,Africa,2010,57.2
Burundi,BDI,Africa,2011,57.9
Burundi,BDI,Africa,2012,58.6
Burundi,BDI,Africa,2013,59.1
Burundi,BDI,Africa,2014,59.7
Burundi,BDI,Africa,2015,60.1
Burundi,BDI,Africa,2016,60.5
Burundi,BDI,Africa,2017,60.9
Burundi,BDI,Africa,2018,61.2
Burundi,BDI,Africa,2019,61.6
Cambodia,KHM,Asia,1990,53.6
Cambodia,KHM,Asia,1991,53.9
Cambodia,KHM,Asia,1992,54.2
Cambodia,KHM,Asia,1993,54.5
Cambodia,KHM,Asia,1994,54.8
Cambodia,KHM,Asia,1995,55.2
Cambodia,KHM,Asia,1996,55.7
Cambodia,KHM,Asia,1997,56.2
Cambodia,KHM,Asia,1998,56.9
Cambodia,KHM,Asia,1999,57.6
Cambodia,KHM,Asia,2000,58.4
Cambodia,KHM,Asia,2001,59.3
Cambodia,KHM,Asia,2002,60.3
Cambodia,KHM,Asia,2003,61.2
Cambodia,KHM,Asia,2004,62.2
Cambodia,KHM,Asia,2005,63.1
Cambodia,KHM,Asia,2006,63.9
Cambodia,KHM,Asia,2007,64.7
Cambodia,KHM,Asia,2008,65.4
Cambodia,KHM,Asia,2009,66
Cambodia,KHM,Asia,2010,66.6
Cambodia,KHM,Asia,2011,67
Cambodia,KHM,Asia,2012,67.5
Cambodia,KHM,Asia,2013,67.9
Cambodia,KHM,Asia,2014,68.3
Cambodia,KHM,Asia,2015,68.6
Cambodia,KHM,Asia,2016,69
Cambodia,KHM,Asia,2017,69.3
Cambodia,KHM,Asia,2018,69.6
Cambodia,KHM,Asia,2019,69.8
Cameroon,CMR,Africa,1990,53.4
Cameroon,CMR,Africa,1991,53.1
Cameroon,CMR,Africa,1992,52.7
Cameroon,CMR,Africa,1993,52.3
Cameroon,CMR,Africa,1994,51.9
Cameroon,CMR,Africa,1995,51.6
Cameroon,CMR,Africa,1996,51.2
Cameroon,CMR,Africa,1997,51
Cameroon,CMR,Africa,1998,50.9
Cameroon,CMR,Africa,1999,50.9
Cameroon,CMR,Africa,2000,51
Cameroon,CMR,Africa,2001,51.2
Cameroon,CMR,Africa,2002,51.5
Cameroon,CMR,Africa,2003,51.9
Cameroon,CMR,Africa,2004,52.3
Cameroon,CMR,Africa,2005,52.8
Cameroon,CMR,Africa,2006,53.2
Cameroon,CMR,Africa,2007,53.7
Cameroon,CMR,Africa,2008,54.2
Cameroon,CMR,Africa,2009,54.6
Cameroon,CMR,Africa,2010,55.1
Cameroon,CMR,Africa,2011,55.6
Cameroon,CMR,Africa,2012,56.1
Cameroon,CMR,Africa,2013,56.6
Cameroon,CMR,Africa,2014,57.1
Cameroon,CMR,Africa,2015,57.6
Cameroon,CMR,Africa,2016,58.1
Cameroon,CMR,Africa,2017,58.5
Cameroon,CMR,Africa,2018,58.9
Cameroon,CMR,Africa,2019,59.3
Canada,CAN,Americas,1990,77.3
Canada,CAN,Americas,1991,77.5
Canada,CAN,Americas,1992,77.7
Canada,CAN,Americas,1993,77.8
Canada,CAN,Americas,1994,78
Canada,CAN,Americas,1995,78.2
Canada,CAN,Americas,1996,78.3
Canada,CAN,Americas,1997,78.5
Canada,CAN,Americas,1998,78.7
Canada,CAN,Americas,1999,78.9
Canada,CAN,Americas,2000,79.1
Canada,CAN,Americas,2001,79.3
Canada,CAN,Americas,2002,79.6
Canada,CAN,Americas,2003,79.8
Canada,CAN,Americas,2004,80
Canada,CAN,Americas,2005,80.2
Canada,CAN,Americas,2006,80.5
Canada,CAN,Americas,2007,80.7
Canada,CAN,Americas,2008,80.9
Canada,CAN,Americas,2009,81.1
Canada,CAN,Americas,2010,81.3
Canada,CAN,Americas,2011,81.5
Canada,CAN,Americas,2012,81.7
Canada,CAN,Americas,2013,81.8
Canada,CAN,Americas,2014,81.9
Canada,CAN,Americas,2015,82
Canada,CAN,Americas,2016,82.1
Canada,CAN,Americas,2017,82.2
Canada,CAN,Americas,2018,82.3
Canada,CAN,Americas,2019,82.4
Cape Verde,CPV,Africa,1990,Not Available
Cape Verde,CPV,Africa,1991,Not Available
Cape Verde,CPV,Africa,1992,Not Available
Cape Verde,CPV,Africa,1993,Not Available
Cape Verde,CPV,Africa,1994,Not Available
Cape Verde,CPV,Africa,1995,Not Available
Cape Verde,CPV,Africa,1996,Not Available
Cape Verde,CPV,Africa,1997,Not Available
Cape Verde,CPV,Africa,1998,Not Available
Cape Verde,CPV,Africa,1999,Not Available
Cape Verde,CPV,Africa,2000,68.6
Cape Verde,CPV,Africa,2001,69.1
Cape Verde,CPV,Africa,2002,69.6
Cape Verde,CPV,Africa,2003,69.9
Cape Verde,CPV,Africa,2004,70.2
Cape Verde,CPV,Africa,2005,70.4
Cape Verde,CPV,Africa,2006,70.6
Cape Verde,CPV,Africa,2007,70.7
Cape Verde,CPV,Africa,2008,70.8
Cape Verde,CPV,Africa,2009,70.9
Cape Verde,CPV,Africa,2010,71.1
Cape Verde,CPV,Africa,2011,71.2
Cape Verde,CPV,Africa,2012,71.4
Cape Verde,CPV,Africa,2013,71.7
Cape Verde,CPV,Africa,2014,71.9
Cape Verde,CPV,Africa,2015,72.1
Cape Verde,CPV,Africa,2016,72.3
Cape Verde,CPV,Africa,2017,72.6
Cape Verde,CPV,Africa,2018,72.8
Cape Verde,CPV,Africa,2019,73
Central African Rep.,CAF,Africa,1990,49.1
Central African Rep.,CAF,Africa,1991,48.7
Central African Rep.,CAF,Africa,1992,48.3
Central African Rep.,CAF,Africa,1993,47.7
Central African Rep.,CAF,Africa,1994,47.1
Central African Rep.,CAF,Africa,1995,46.5
Central African Rep.,CAF,Africa,1996,45.9
Central African Rep.,CAF,Africa,1997,45.4
Central African Rep.,CAF,Africa,1998,44.9
Central African Rep.,CAF,Africa,1999,44.5
Central African Rep.,CAF,Africa,2000,44.2
Central African Rep.,CAF,Africa,2001,44.1
Central African Rep.,CAF,Africa,2002,44.1
Central African Rep.,CAF,Africa,2003,44.2
Central African Rep.,CAF,Africa,2004,44.4
Central African Rep.,CAF,Africa,2005,44.7
Central African Rep.,CAF,Africa,2006,45.2
Central African Rep.,CAF,Africa,2007,45.6
Central African Rep.,CAF,Africa,2008,46.2
Central African Rep.,CAF,Africa,2009,46.7
Central African Rep.,CAF,Africa,2010,47.3
Central African Rep.,CAF,Africa,2011,48
Central African Rep.,CAF,Africa,2012,48.6
Central African Rep.,CAF,Africa,2013,49.4
Central African Rep.,CAF,Africa,2014,50.1
Central African Rep.,CAF,Africa,2015,50.9
Central African Rep.,CAF,Africa,2016,51.6
Central African Rep.,CAF,Africa,2017,52.2
Central African Rep.,CAF,Africa,2018,52.8
Central African Rep.,CAF,Africa,2019,53.3
Chad,TCD,Africa,1990,Not Available
Chad,TCD,Africa,1991,Not Available
Chad,TCD,Africa,1992,Not Available
Chad,TCD,Africa,1993,Not Available
Chad,TCD,Africa,1994,Not Available
Chad,TCD,Africa,1995,Not Available
Chad,TCD,Africa,1996,Not Available
Chad,TCD,Africa,1997,Not Available
Chad,TCD,Africa,1998,Not Available
Chad,TCD,Africa,1999,Not Available
Chad,TCD,Africa,2000,47.7
Chad,TCD,Africa,2001,47.8
Chad,TCD,Africa,2002,47.9
Chad,TCD,Africa,2003,48.1
Chad,TCD,Africa,2004,48.3
Chad,TCD,Africa,2005,48.5
Chad,TCD,Africa,2006,48.9
Chad,TCD,Africa,2007,49.3
Chad,TCD,Africa,2008,49.8
Chad,TCD,Africa,2009,50.3
Chad,TCD,Africa,2010,50.9
Chad,TCD,Africa,2011,51.4
Chad,TCD,Africa,2012,51.9
Chad,TCD,Africa,2013,52.4
Chad,TCD,Africa,2014,52.8
Chad,TCD,Africa,2015,53.1
Chad,TCD,Africa,2016,53.4
Chad,TCD,Africa,2017,53.7
Chad,TCD,Africa,2018,54
Chad,TCD,Africa,2019,54.2
Chile,CHL,Americas,1990,73.5
Chile,CHL,Americas,1991,73.8
Chile,CHL,Americas,1992,74.1
Chile,CHL,Americas,1993,74.4
Chile,CHL,Americas,1994,74.7
Chile,CHL,Americas,1995,75
Chile,CHL,Americas,1996,75.2
Chile,CHL,Americas,1997,75.5
Chile,CHL,Americas,1998,75.8
Chile,CHL,Americas,1999,76.1
Chile,CHL,Americas,2000,76.4
Chile,CHL,Americas,2001,76.6
Chile,CHL,Americas,2002,76.9
Chile,CHL,Americas,2003,77.1
Chile,CHL,Americas,2004,77.4
Chile,CHL,Americas,2005,77.6
Chile,CHL,Americas,2006,77.9
Chile,CHL,Americas,2007,78.1
Chile,CHL,Americas,2008,78.3
Chile,CHL,Americas,2009,78.6
Chile,CHL,Americas,2010,78.8
Chile,CHL,Americas,2011,79
Chile,CHL,Americas,2012,79.2
Chile,CHL,Americas,2013,79.3
Chile,CHL,Americas,2014,79.5
Chile,CHL,Americas,2015,79.6
Chile,CHL,Americas,2016,79.8
Chile,CHL,Americas,2017,79.9
Chile,CHL,Americas,2018,80
Chile,CHL,Americas,2019,80.2
China,CHN,Asia,1990,69.1
China,CHN,Asia,1991,69.2
China,CHN,Asia,1992,69.4
China,CHN,Asia,1993,69.5
China,CHN,Asia,1994,69.7
China,CHN,Asia,1995,69.9
China,CHN,Asia,1996,70.1
China,CHN,Asia,1997,70.4
China,CHN,Asia,1998,70.7
China,CHN,Asia,1999,71.1
China,CHN,Asia,2000,71.4
China,CHN,Asia,2001,71.7
China,CHN,Asia,2002,72.1
China,CHN,Asia,2003,72.4
China,CHN,Asia,2004,72.7
China,CHN,Asia,2005,73
China,CHN,Asia,2006,73.3
China,CHN,Asia,2007,73.6
China,CHN,Asia,2008,73.8
China,CHN,Asia,2009,74.1
China,CHN,Asia,2010,74.4
China,CHN,Asia,2011,74.7
China,CHN,Asia,2012,75
China,CHN,Asia,2013,75.3
China,CHN,Asia,2014,75.6
China,CHN,Asia,2015,75.9
China,CHN,Asia,2016,76.2
China,CHN,Asia,2017,76.5
China,CHN,Asia,2018,76.7
China,CHN,Asia,2019,76.9
Colombia,COL,Americas,1990,69.8
Colombia,COL,Americas,1991,69.9
Colombia,COL,Americas,1992,70.2
Colombia,COL,Americas,1993,70.4
Colombia,COL,Americas,1994,70.8
Colombia,COL,Americas,1995,71.1
Colombia,COL,Americas,1996,71.5
Colombia,COL,Americas,1997,71.9
Colombia,COL,Americas,1998,72.3
Colombia,COL,Americas,1999,72.6
Colombia,COL,Americas,2000,72.9
Colombia,COL,Americas,2001,73.2
Colombia,COL,Americas,2002,73.5
Colombia,COL,Americas,2003,73.8
Colombia,COL,Americas,2004,74
Colombia,COL,Americas,2005,74.3
Colombia,COL,Americas,2006,74.5
Colombia,COL,Americas,2007,74.7
Colombia,COL,Americas,2008,75
Colombia,COL,Americas,2009,75.2
Colombia,COL,Americas,2010,75.4
Colombia,COL,Americas,2011,75.7
Colombia,COL,Americas,2012,75.9
Colombia,COL,Americas,2013,76.1
Colombia,COL,Americas,2014,76.3
Colombia,COL,Americas,2015,76.5
Colombia,COL,Americas,2016,76.7
Colombia,COL,Americas,2017,76.9
Colombia,COL,Americas,2018,77.1
Colombia,COL,Americas,2019,77.3
Comoros,COM,Africa,1990,Not Available
Comoros,COM,Africa,1991,Not Available
Comoros,COM,Africa,1992,Not Available
Comoros,COM,Africa,1993,Not Available
Comoros,COM,Africa,1994,Not Available
Comoros,COM,Africa,1995,Not Available
Comoros,COM,Africa,1996,Not Available
Comoros,COM,Africa,1997,Not Available
Comoros,COM,Africa,1998,Not Available
Comoros,COM,Africa,1999,Not Available
Comoros,COM,Africa,2000,59.5
Comoros,COM,Africa,2001,59.5
Comoros,COM,Africa,2002,59.6
Comoros,COM,Africa,2003,59.7
Comoros,COM,Africa,2004,59.9
Comoros,COM,Africa,2005,60.1
Comoros,COM,Africa,2006,60.4
Comoros,COM,Africa,2007,60.7
Comoros,COM,Africa,2008,61.1
Comoros,COM,Africa,2009,61.5
Comoros,COM,Africa,2010,61.9
Comoros,COM,Africa,2011,62.2
Comoros,COM,Africa,2012,62.6
Comoros,COM,Africa,2013,62.9
Comoros,COM,Africa,2014,63.2
Comoros,COM,Africa,2015,63.5
Comoros,COM,Africa,2016,63.7
Comoros,COM,Africa,2017,63.9
Comoros,COM,Africa,2018,64.1
Comoros,COM,Africa,2019,64.3
Congo Brazzaville,COG,Africa,1990,54.6
Congo Brazzaville,COG,Africa,1991,54.3
Congo Brazzaville,COG,Africa,1992,53.9
Congo Brazzaville,COG,Africa,1993,53.4
Congo Brazzaville,COG,Africa,1994,53
Congo Brazzaville,COG,Africa,1995,52.6
Congo Brazzaville,COG,Africa,1996,52.3
Congo Brazzaville,COG,Africa,1997,52
Congo Brazzaville,COG,Africa,1998,51.9
Congo Brazzaville,COG,Africa,1999,51.9
Congo Brazzaville,COG,Africa,2000,52.1
Congo Brazzaville,COG,Africa,2001,52.5
Congo Brazzaville,COG,Africa,2002,53.1
Congo Brazzaville,COG,Africa,2003,53.8
Congo Brazzaville,COG,Africa,2004,54.7
Congo Brazzaville,COG,Africa,2005,55.6
Congo Brazzaville,COG,Africa,2006,56.6
Congo Brazzaville,COG,Africa,2007,57.5
Congo Brazzaville,COG,Africa,2008,58.5
Congo Brazzaville,COG,Africa,2009,59.3
Congo Brazzaville,COG,Africa,2010,60.1
Congo Brazzaville,COG,Africa,2011,60.8
Congo Brazzaville,COG,Africa,2012,61.4
Congo Brazzaville,COG,Africa,2013,62
Congo Brazzaville,COG,Africa,2014,62.6
Congo Brazzaville,COG,Africa,2015,63.1
Congo Brazzaville,COG,Africa,2016,63.6
Congo Brazzaville,COG,Africa,2017,64
Congo Brazzaville,COG,Africa,2018,64.3
Congo Brazzaville,COG,Africa,2019,64.6
Dem. Rep. Congo,COD,Africa,1990,49
Dem. Rep. Congo,COD,Africa,1991,49.2
Dem. Rep. Congo,COD,Africa,1992,49.3
Dem. Rep. Congo,COD,Africa,1993,49.3
Dem. Rep. Congo,COD,Africa,1994,49.2
Dem. Rep. Congo,COD,Africa,1995,49.1
Dem. Rep. Congo,COD,Africa,1996,49
Dem. Rep. Congo,COD,Africa,1997,49.1
Dem. Rep. Congo,COD,Africa,1998,49.2
Dem. Rep. Congo,COD,Africa,1999,49.6
Dem. Rep. Congo,COD,Africa,2000,50
Dem. Rep. Congo,COD,Africa,2001,50.7
Dem. Rep. Congo,COD,Africa,2002,51.4
Dem. Rep. Congo,COD,Africa,2003,52.1
Dem. Rep. Congo,COD,Africa,2004,52.9
Dem. Rep. Congo,COD,Africa,2005,53.7
Dem. Rep. Congo,COD,Africa,2006,54.4
Dem. Rep. Congo,COD,Africa,2007,55.1
Dem. Rep. Congo,COD,Africa,2008,55.7
Dem. Rep. Congo,COD,Africa,2009,56.4
Dem. Rep. Congo,COD,Africa,2010,56.9
Dem. Rep. Congo,COD,Africa,2011,57.4
Dem. Rep. Congo,COD,Africa,2012,57.9
Dem. Rep. Congo,COD,Africa,2013,58.4
Dem. Rep. Congo,COD,Africa,2014,58.8
Dem. Rep. Congo,COD,Africa,2015,59.3
Dem. Rep. Congo,COD,Africa,2016,59.7
Dem. Rep. Congo,COD,Africa,2017,60
Dem. Rep. Congo,COD,Africa,2018,60.4
Dem. Rep. Congo,COD,Africa,2019,60.7
Costa Rica,CRI,Americas,1990,75.7
Costa Rica,CRI,Americas,1991,75.8
Costa Rica,CRI,Americas,1992,76
Costa Rica,CRI,Americas,1993,76.2
Costa Rica,CRI,Americas,1994,76.4
Costa Rica,CRI,Americas,1995,76.6
Costa Rica,CRI,Americas,1996,76.8
Costa Rica,CRI,Americas,1997,76.9
Costa Rica,CRI,Americas,1998,77.1
Costa Rica,CRI,Americas,1999,77.3
Costa Rica,CRI,Americas,2000,77.5
Costa Rica,CRI,Americas,2001,77.6
Costa Rica,CRI,Americas,2002,77.7
Costa Rica,CRI,Americas,2003,77.9
Costa Rica,CRI,Americas,2004,78
Costa Rica,CRI,Americas,2005,78.1
Costa Rica,CRI,Americas,2006,78.2
Costa Rica,CRI,Americas,2007,78.4
Costa Rica,CRI,Americas,2008,78.5
Costa Rica,CRI,Americas,2009,78.6
Costa Rica,CRI,Americas,2010,78.8
Costa Rica,CRI,Americas,2011,78.9
Costa Rica,CRI,Americas,2012,79.1
Costa Rica,CRI,Americas,2013,79.2
Costa Rica,CRI,Americas,2014,79.4
Costa Rica,CRI,Americas,2015,79.6
Costa Rica,CRI,Americas,2016,79.7
Costa Rica,CRI,Americas,2017,79.9
Costa Rica,CRI,Americas,2018,80.1
Costa Rica,CRI,Americas,2019,80.3
Cote d'Ivoire,CIV,Africa,1990,53.3
Cote d'Ivoire,CIV,Africa,1991,53.1
Cote d'Ivoire,CIV,Africa,1992,52.8
Cote d'Ivoire,CIV,Africa,1993,52.4
Cote d'Ivoire,CIV,Africa,1994,52
Cote d'Ivoire,CIV,Africa,1995,51.6
Cote d'Ivoire,CIV,Africa,1996,51.1
Cote d'Ivoire,CIV,Africa,1997,50.7
Cote d'Ivoire,CIV,Africa,1998,50.2
Cote d'Ivoire,CIV,Africa,1999,49.9
Cote d'Ivoire,CIV,Africa,2000,49.6
Cote d'Ivoire,CIV,Africa,2001,49.5
Cote d'Ivoire,CIV,Africa,2002,49.5
Cote d'Ivoire,CIV,Africa,2003,49.6
Cote d'Ivoire,CIV,Africa,2004,49.8
Cote d'Ivoire,CIV,Africa,2005,50.1
Cote d'Ivoire,CIV,Africa,2006,50.6
Cote d'Ivoire,CIV,Africa,2007,51.1
Cote d'Ivoire,CIV,Africa,2008,51.7
Cote d'Ivoire,CIV,Africa,2009,52.3
Cote d'Ivoire,CIV,Africa,2010,53
Cote d'Ivoire,CIV,Africa,2011,53.6
Cote d'Ivoire,CIV,Africa,2012,54.3
Cote d'Ivoire,CIV,Africa,2013,54.9
Cote d'Ivoire,CIV,Africa,2014,55.5
Cote d'Ivoire,CIV,Africa,2015,56.1
Cote d'Ivoire,CIV,Africa,2016,56.6
Cote d'Ivoire,CIV,Africa,2017,57
Cote d'Ivoire,CIV,Africa,2018,57.4
Cote d'Ivoire,CIV,Africa,2019,57.8
Croatia,HRV,Europe,1990,72.3
Croatia,HRV,Europe,1991,72.5
Croatia,HRV,Europe,1992,72.8
Croatia,HRV,Europe,1993,73.1
Croatia,HRV,Europe,1994,73.4
Croatia,HRV,Europe,1995,73.7
Croatia,HRV,Europe,1996,74
Croatia,HRV,Europe,1997,74.3
Croatia,HRV,Europe,1998,74.5
Croatia,HRV,Europe,1999,74.7
Croatia,HRV,Europe,2000,74.8
Croatia,HRV,Europe,2001,74.9
Croatia,HRV,Europe,2002,75
Croatia,HRV,Europe,2003,75.1
Croatia,HRV,Europe,2004,75.2
Croatia,HRV,Europe,2005,75.4
Croatia,HRV,Europe,2006,75.7
Croatia,HRV,Europe,2007,76
Croatia,HRV,Europe,2008,76.2
Croatia,HRV,Europe,2009,76.5
Croatia,HRV,Europe,2010,76.8
Croatia,HRV,Europe,2011,77.1
Croatia,HRV,Europe,2012,77.3
Croatia,HRV,Europe,2013,77.5
Croatia,HRV,Europe,2014,77.7
Croatia,HRV,Europe,2015,77.9
Croatia,HRV,Europe,2016,78
Croatia,HRV,Europe,2017,78.2
Croatia,HRV,Europe,2018,78.3
Croatia,HRV,Europe,2019,78.5
Cuba,CUB,Americas,1990,74.6
Cuba,CUB,Americas,1991,74.7
Cuba,CUB,Americas,1992,74.8
Cuba,CUB,Americas,1993,75
Cuba,CUB,Americas,1994,75.2
Cuba,CUB,Americas,1995,75.4
Cuba,CUB,Americas,1996,75.7
Cuba,CUB,Americas,1997,76
Cuba,CUB,Americas,1998,76.2
Cuba,CUB,Americas,1999,76.5
Cuba,CUB,Americas,2000,76.7
Cuba,CUB,Americas,2001,76.9
Cuba,CUB,Americas,2002,77.1
Cuba,CUB,Americas,2003,77.3
Cuba,CUB,Americas,2004,77.5
Cuba,CUB,Americas,2005,77.7
Cuba,CUB,Americas,2006,77.9
Cuba,CUB,Americas,2007,78
Cuba,CUB,Americas,2008,78.2
Cuba,CUB,Americas,2009,78.3
Cuba,CUB,Americas,2010,78.3
Cuba,CUB,Americas,2011,78.4
Cuba,CUB,Americas,2012,78.4
Cuba,CUB,Americas,2013,78.5
Cuba,CUB,Americas,2014,78.5
Cuba,CUB,Americas,2015,78.6
Cuba,CUB,Americas,2016,78.6
Cuba,CUB,Americas,2017,78.7
Cuba,CUB,Americas,2018,78.7
Cuba,CUB,Americas,2019,78.8
Cyprus,CYP,Asia,1990,76.6
Cyprus,CYP,Asia,1991,76.7
Cyprus,CYP,Asia,1992,76.9
Cyprus,CYP,Asia,1993,77
Cyprus,CYP,Asia,1994,77.2
Cyprus,CYP,Asia,1995,77.3
Cyprus,CYP,Asia,1996,77.5
Cyprus,CYP,Asia,1997,77.6
Cyprus,CYP,Asia,1998,77.7
Cyprus,CYP,Asia,1999,77.9
