,Country,Country_Code,Continent,Year,Life_Exp
694,Brazil,BRA,Americas,1994,67.9
695,Brazil,BRA,Americas,1995,68.3
696,Brazil,BRA,Americas,1996,68.7
697,Brazil,BRA,Americas,1997,69.1
698,Brazil,BRA,Americas,1998,69.4
699,Brazil,BRA,Americas,1999,69.8
700,Brazil,BRA,Americas,2000,70.1
701,Brazil,BRA,Americas,2001,70.5
702,Brazil,BRA,Americas,2002,70.8
703,Brazil,BRA,Americas,2003,71.2
704,Brazil,BRA,Americas,2004,71.5
705,Brazil,BRA,Americas,2005,71.9
706,Brazil,BRA,Americas,2006,72.3
707,Brazil,BRA,Americas,2007,72.6
708,Brazil,BRA,Americas,2008,73.0
709,Brazil,BRA,Americas,2009,73.3
710,Brazil,BRA,Americas,2010,73.6
711,Brazil,BRA,Americas,2011,73.9
712,Brazil,BRA,Americas,2012,74.2
713,Brazil,BRA,Americas,2013,74.5
714,Brazil,BRA,Americas,2014,74.7
715,Brazil,BRA,Americas,2015,75.0
716,Brazil,BRA,Americas,2016,75.2
717,Brazil,BRA,Americas,2017,75.5
718,Brazil,BRA,Americas,2018,75.7
719,Brazil,BRA,Americas,2019,75.9
720,Brunei Darussalam,BRN,Asia,1990,70.2
721,Brunei Darussalam,BRN,Asia,1991,70.4
722,Brunei Darussalam,BRN,Asia,1992,70.7
723,Brunei Darussalam,BRN,Asia,1993,71.0
724,Brunei Darussalam,BRN,Asia,1994,71.2
725,Brunei Darussalam,BRN,Asia,1995,71.5
726,Brunei Darussalam,BRN,Asia,1996,71.7
727,Brunei Darussalam,BRN,Asia,1997,72.0
728,Brunei Darussalam,BRN,Asia,1998,72.3
729,Brunei Darussalam,BRN,Asia,1999,72.5
730,Brunei Darussalam,BRN,Asia,2000,72.8
731,Brunei Darussalam,BRN,Asia,2001,73.1
732,Brunei Darussalam,BRN,Asia,2002,73.3
733,Brunei Darussalam,BRN,Asia,2003,73.6
734,Brunei Darussalam,BRN,Asia,2004,73.8
735,Brunei Darussalam,BRN,Asia,2005,74.0
736,Brunei Darussalam,BRN,Asia,2006,74.2
737,Brunei Darussalam,BRN,Asia,2007,74.4
738,Brunei Darussalam,BRN,Asia,2008,74.5
739,Brunei Darussalam,BRN,Asia,2009,74.6
740,Brunei Darussalam,BRN,Asia,2010,74.7
741,Brunei Darussalam,BRN,Asia,2011,74.9
742,Brunei Darussalam,BRN,Asia,2012,75.0
743,Brunei Darussalam,BRN,Asia,2013,75.1
744,Brunei Darussalam,BRN,Asia,2014,75.2
745,Brunei Darussalam,BRN,Asia,2015,75.3
746,Brunei Darussalam,BRN,Asia,2016,75.5
747,Brunei Darussalam,BRN,Asia,2017,75.6
748,Brunei Darussalam,BRN,Asia,2018,75.7
749,Brunei Darussalam,BRN,Asia,2019,75.9
750,Bulgaria,BGR,Europe,1990,71.3
751,Bulgaria,BGR,Europe,1991,71.2
752,Bulgaria,BGR,Europe,1992,71.1
753,Bulgaria,BGR,Europe,1993,71.0
754,Bulgaria,BGR,Europe,1994,71.0
755,Bulgaria,BGR,Europe,1995,70.9
756,Bulgaria,BGR,Europe,1996,70.9
757,Bulgaria,BGR,Europe,1997,71.0
758,Bulgaria,BGR,Europe,1998,71.1
759,Bulgaria,BGR,Europe,1999,71.3
760,Bulgaria,BGR,Europe,2000,71.5
761,Bulgaria,BGR,Europe,2001,71.7
762,Bulgaria,BGR,Europe,2002,72.0
763,Bulgaria,BGR,Europe,2003,72.2
764,Bulgaria,BGR,Europe,2004,72.5
765,Bulgaria,BGR,Europe,2005,72.7
766,Bulgaria,BGR,Europe,2006,72.9
767,Bulgaria,BGR,Europe,2007,73.1
768,Bulgaria,BGR,Europe,2008,73.3
769,Bulgaria,BGR,Europe,2009,73.5
770,Bulgaria,BGR,Europe,2010,73.7
771,Bulgaria,BGR,Europe,2011,73.9
772,Bulgaria,BGR,Europe,2012,74.1
773,Bulgaria,BGR,Europe,2013,74.3
774,Bulgaria,BGR,Europe,2014,74.5
775,Bulgaria,BGR,Europe,2015,74.6
776,Bulgaria,BGR,Europe,2016,74.7
777,Bulgaria,BGR,Europe,2017,74.8
778,Bulgaria,BGR,Europe,2018,74.9
779,Bulgaria,BGR,Europe,2019,75.0
790,Burkina Faso,BFA,Africa,2000,50.5
791,Burkina Faso,BFA,Africa,2001,50.9
792,Burkina Faso,BFA,Africa,2002,51.4
793,Burkina Faso,BFA,Africa,2003,52.0
794,Burkina Faso,BFA,Africa,2004,52.6
795,Burkina Faso,BFA,Africa,2005,53.3
796,Burkina Faso,BFA,Africa,2006,54.1
797,Burkina Faso,BFA,Africa,2007,54.8
798,Burkina Faso,BFA,Africa,2008,55.6
799,Burkina Faso,BFA,Africa,2009,56.4
800,Burkina Faso,BFA,Africa,2010,57.1
801,Burkina Faso,BFA,Africa,2011,57.8
802,Burkina Faso,BFA,Africa,2012,58.4
803,Burkina Faso,BFA,Africa,2013,58.9
804,Burkina Faso,BFA,Africa,2014,59.5
805,Burkina Faso,BFA,Africa,2015,59.9
806,Burkina Faso,BFA,Africa,2016,60.4
807,Burkina Faso,BFA,Africa,2017,60.8
808,Burkina Faso,BFA,Africa,2018,61.2
809,Burkina Faso,BFA,Africa,2019,61.6
810,Burundi,BDI,Africa,1990,47.8
811,Burundi,BDI,Africa,1991,47.5
812,Burundi,BDI,Africa,1992,47.2
813,Burundi,BDI,Africa,1993,47.0
814,Burundi,BDI,Africa,1994,46.8
815,Burundi,BDI,Africa,1995,46.8
816,Burundi,BDI,Africa,1996,46.9
817,Burundi,BDI,Africa,1997,47.2
818,Burundi,BDI,Africa,1998,47.7
819,Burundi,BDI,Africa,1999,48.3
820,Burundi,BDI,Africa,2000,49.1
821,Burundi,BDI,Africa,2001,49.9
822,Burundi,BDI,Africa,2002,50.8
823,Burundi,BDI,Africa,2003,51.7
824,Burundi,BDI,Africa,2004,52.5
825,Burundi,BDI,Africa,2005,53.4
826,Burundi,BDI,Africa,2006,54.2
827,Burundi,BDI,Africa,2007,54.9
828,Burundi,BDI,Africa,2008,55.7
829,Burundi,BDI,Africa,2009,56.5
830,Burundi,BDI,Africa,2010,57.2
831,Burundi,BDI,Africa,2011,57.9
832,Burundi,BDI,Africa,2012,58.6
833,Burundi,BDI,Africa,2013,59.1
834,Burundi,BDI,Africa,2014,59.7
835,Burundi,BDI,Africa,2015,60.1
836,Burundi,BDI,Africa,2016,60.5
837,Burundi,BDI,Africa,2017,60.9
838,Burundi,BDI,Africa,2018,61.2
839,Burundi,BDI,Africa,2019,61.6
840,Cambodia,KHM,Asia,1990,53.6
841,Cambodia,KHM,Asia,1991,53.9
842,Cambodia,KHM,Asia,1992,54.2
843,Cambodia,KHM,Asia,1993,54.5
844,Cambodia,KHM,Asia,1994,54.8
845,Cambodia,KHM,Asia,1995,55.2
846,Cambodia,KHM,Asia,1996,55.7
847,Cambodia,KHM,Asia,1997,56.2
848,Cambodia,KHM,Asia,1998,56.9
849,Cambodia,KHM,Asia,1999,57.6
850,Cambodia,KHM,Asia,2000,58.4
851,Cambodia,KHM,Asia,2001,59.3
852,Cambodia,KHM,Asia,2002,60.3
853,Cambodia,KHM,Asia,2003,61.2
854,Cambodia,KHM,Asia,2004,62.2
855,Cambodia,KHM,Asia,2005,63.1
856,Cambodia,KHM,Asia,2006,63.9
857,Cambodia,KHM,Asia,2007,64.7
858,Cambodia,KHM,Asia,2008,65.4
859,Cambodia,KHM,Asia,2009,66.0
860,Cambodia,KHM,Asia,2010,66.6
861,Cambodia,KHM,Asia,2011,67.0
862,Cambodia,KHM,Asia,2012,67.5
863,Cambodia,KHM,Asia,2013,67.9
864,Cambodia,KHM,Asia,2014,68.3
865,Cambodia,KHM,Asia,2015,68.6
866,Cambodia,KHM,Asia,2016,69.0
867,Cambodia,KHM,Asia,2017,69.3
868,Cambodia,KHM,Asia,2018,69.6
869,Cambodia,KHM,Asia,2019,69.8
870,Cameroon,CMR,Africa,1990,53.4
871,Cameroon,CMR,Africa,1991,53.1
872,Cameroon,CMR,Africa,1992,52.7
873,Cameroon,CMR,Africa,1993,52.3
874,Cameroon,CMR,Africa,1994,51.9
875,Cameroon,CMR,Africa,1995,51.6
876,Cameroon,CMR,Africa,1996,51.2
877,Cameroon,CMR,Africa,1997,51.0
878,Cameroon,CMR,Africa,1998,50.9
879,Cameroon,CMR,Africa,1999,50.9
880,Cameroon,CMR,Africa,2000,51.0
881,Cameroon,CMR,Africa,2001,51.2
882,Cameroon,CMR,Africa,2002,51.5
883,Cameroon,CMR,Africa,2003,51.9
884,Cameroon,CMR,Africa,2004,52.3
885,Cameroon,CMR,Africa,2005,52.8
886,Cameroon,CMR,Africa,2006,53.2
887,Cameroon,CMR,Africa,2007,53.7
888,Cameroon,CMR,Africa,2008,54.2
889,Cameroon,CMR,Africa,2009,54.6
890,Cameroon,CMR,Africa,2010,55.1
891,Cameroon,CMR,Africa,2011,55.6
892,Cameroon,CMR,Africa,2012,56.1
893,Cameroon,CMR,Africa,2013,56.6
894,Cameroon,CMR,Africa,2014,57.1
895,Cameroon,CMR,Africa,2015,57.6
896,Cameroon,CMR,Africa,2016,58.1
897,Cameroon,CMR,Africa,2017,58.5
898,Cameroon,CMR,Africa,2018,58.9
899,Cameroon,CMR,Africa,2019,59.3
900,Canada,CAN,Americas,1990,77.3
901,Canada,CAN,Americas,1991,77.5
902,Canada,CAN,Americas,1992,77.7
903,Canada,CAN,Americas,1993,77.8
904,Canada,CAN,Americas,1994,78.0
905,Canada,CAN,Americas,1995,78.2
906,Canada,CAN,Americas,1996,78.3
907,Canada,CAN,Americas,1997,78.5
908,Canada,CAN,Americas,1998,78.7
909,Canada,CAN,Americas,1999,78.9
910,Canada,CAN,Americas,2000,79.1
911,Canada,CAN,Americas,2001,79.3
912,Canada,CAN,Americas,2002,79.6
913,Canada,CAN,Americas,2003,79.8
914,Canada,CAN,Americas,2004,80.0
915,Canada,CAN,Americas,2005,80.2
916,Canada,CAN,Americas,2006,80.5
917,Canada,CAN,Americas,2007,80.7
918,Canada,CAN,Americas,2008,80.9
919,Canada,CAN,Americas,2009,81.1
920,Canada,CAN,Americas,2010,81.3
921,Canada,CAN,Americas,2011,81.5
922,Canada,CAN,Americas,2012,81.7
923,Canada,CAN,Americas,2013,81.8
924,Canada,CAN,Americas,2014,81.9
925,Canada,CAN,Americas,2015,82.0
926,Canada,CAN,Americas,2016,82.1
927,Canada,CAN,Americas,2017,82.2
928,Canada,CAN,Americas,2018,82.3
929,Canada,CAN,Americas,2019,82.4
940,Cape Verde,CPV,Africa,2000,68.6
941,Cape Verde,CPV,Africa,2001,69.1
942,Cape Verde,CPV,Africa,2002,69.6
943,Cape Verde,CPV,Africa,2003,69.9
944,Cape Verde,CPV,Africa,2004,70.2
945,Cape Verde,CPV,Africa,2005,70.4
946,Cape Verde,CPV,Africa,2006,70.6
947,Cape Verde,CPV,Africa,2007,70.7
948,Cape Verde,CPV,Africa,2008,70.8
949,Cape Verde,CPV,Africa,2009,70.9
950,Cape Verde,CPV,Africa,2010,71.1
951,Cape Verde,CPV,Africa,2011,71.2
952,Cape Verde,CPV,Africa,2012,71.4
953,Cape Verde,CPV,Africa,2013,71.7
954,Cape Verde,CPV,Africa,2014,71.9
955,Cape Verde,CPV,Africa,2015,72.1
956,Cape Verde,CPV,Africa,2016,72.3
957,Cape Verde,CPV,Africa,2017,72.6
958,Cape Verde,CPV,Africa,2018,72.8
959,Cape Verde,CPV,Africa,2019,73.0
960,Central African Rep.,CAF,Africa,1990,49.1
961,Central African Rep.,CAF,Africa,1991,48.7
962,Central African Rep.,CAF,Africa,1992,48.3
963,Central African Rep.,CAF,Africa,1993,47.7
964,Central African Rep.,CAF,Africa,1994,47.1
965,Central African Rep.,CAF,Africa,1995,46.5
966,Central African Rep.,CAF,Africa,1996,45.9
967,Central African Rep.,CAF,Africa,1997,45.4
968,Central African Rep.,CAF,Africa,1998,44.9
969,Central African Rep.,CAF,Africa,1999,44.5
970,Central African Rep.,CAF,Africa,2000,44.2
971,Central African Rep.,CAF,Africa,2001,44.1
972,Central African Rep.,CAF,Africa,2002,44.1
973,Central African Rep.,CAF,Africa,2003,44.2
974,Central African Rep.,CAF,Africa,2004,44.4
975,Central African Rep.,CAF,Africa,2005,44.7
976,Central African Rep.,CAF,Africa,2006,45.2
977,Central African Rep.,CAF,Africa,2007,45.6
978,Central African Rep.,CAF,Africa,2008,46.2
979,Central African Rep.,CAF,Africa,2009,46.7
980,Central African Rep.,CAF,Africa,2010,47.3
981,Central African Rep.,CAF,Africa,2011,48.0
982,Central African Rep.,CAF,Africa,2012,48.6
983,Central African Rep.,CAF,Africa,2013,49.4
984,Central African Rep.,CAF,Africa,2014,50.1
985,Central African Rep.,CAF,Africa,2015,50.9
986,Central African Rep.,CAF,Africa,2016,51.6
987,Central African Rep.,CAF,Africa,2017,52.2
988,Central African Rep.,CAF,Africa,2018,52.8
989,Central African Rep.,CAF,Africa,2019,53.3
1000,Chad,TCD,Africa,2000,47.7
1001,Chad,TCD,Africa,2001,47.8
1002,Chad,TCD,Africa,2002,47.9
1003,Chad,TCD,Africa,2003,48.1
1004,Chad,TCD,Africa,2004,48.3
1005,Chad,TCD,Africa,2005,48.5
1006,Chad,TCD,Africa,2006,48.9
1007,Chad,TCD,Africa,2007,49.3
1008,Chad,TCD,Africa,2008,49.8
1009,Chad,TCD,Africa,2009,50.3
1010,Chad,TCD,Africa,2010,50.9
1011,Chad,TCD,Africa,2011,51.4
1012,Chad,TCD,Africa,2012,51.9
1013,Chad,TCD,Africa,2013,52.4
1014,Chad,TCD,Africa,2014,52.8
1015,Chad,TCD,Africa,2015,53.1
1016,Chad,TCD,Africa,2016,53.4
1017,Chad,TCD,Africa,2017,53.7
1018,Chad,TCD,Africa,2018,54.0
1019,Chad,TCD,Africa,2019,54.2
1020,Chile,CHL,Americas,1990,73.5
1021,Chile,CHL,Americas,1991,73.8
1022,Chile,CHL,Americas,1992,74.1
1023,Chile,CHL,Americas,1993,74.4
1024,Chile,CHL,Americas,1994,74.7
1025,Chile,CHL,Americas,1995,75.0
1026,Chile,CHL,Americas,1996,75.2
1027,Chile,CHL,Americas,1997,75.5
1028,Chile,CHL,Americas,1998,75.8
1029,Chile,CHL,Americas,1999,76.1
1030,Chile,CHL,Americas,2000,76.4
1031,Chile,CHL,Americas,2001,76.6
1032,Chile,CHL,Americas,2002,76.9
1033,Chile,CHL,Americas,2003,77.1
1034,Chile,CHL,Americas,2004,77.4
1035,Chile,CHL,Americas,2005,77.6
1036,Chile,CHL,Americas,2006,77.9
1037,Chile,CHL,Americas,2007,78.1
1038,Chile,CHL,Americas,2008,78.3
1039,Chile,CHL,Americas,2009,78.6
1040,Chile,CHL,Americas,2010,78.8
1041,Chile,CHL,Americas,2011,79.0
1042,Chile,CHL,Americas,2012,79.2
1043,Chile,CHL,Americas,2013,79.3
1044,Chile,CHL,Americas,2014,79.5
1045,Chile,CHL,Americas,2015,79.6
1046,Chile,CHL,Americas,2016,79.8
1047,Chile,CHL,Americas,2017,79.9
1048,Chile,CHL,Americas,2018,80.0
1049,Chile,CHL,Americas,2019,80.2
1050,China,CHN,Asia,1990,69.1
1051,China,CHN,Asia,1991,69.2
1052,China,CHN,Asia,1992,69.4
1053,China,CHN,Asia,1993,69.5
1054,China,CHN,Asia,1994,69.7
1055,China,CHN,Asia,1995,69.9
1056,China,CHN,Asia,1996,70.1
1057,China,CHN,Asia,1997,70.4
1058,China,CHN,Asia,1998,70.7
1059,China,CHN,Asia,1999,71.1
1060,China,CHN,Asia,2000,71.4
1061,China,CHN,Asia,2001,71.7
1062,China,CHN,Asia,2002,72.1
1063,China,CHN,Asia,2003,72.4
1064,China,CHN,Asia,2004,72.7
1065,China,CHN,Asia,2005,73.0
1066,China,CHN,Asia,2006,73.3
1067,China,CHN,Asia,2007,73.6
1068,China,CHN,Asia,2008,73.8
1069,China,CHN,Asia,2009,74.1
1070,China,CHN,Asia,2010,74.4
1071,China,CHN,Asia,2011,74.7
1072,China,CHN,Asia,2012,75.0
1073,China,CHN,Asia,2013,75.3
1074,China,CHN,Asia,2014,75.6
1075,China,CHN,Asia,2015,75.9
1076,China,CHN,Asia,2016,76.2
1077,China,CHN,Asia,2017,76.5
1078,China,CHN,Asia,2018,76.7
1079,China,CHN,Asia,2019,76.9
1080,Colombia,COL,Americas,1990,69.8
1081,Colombia,COL,Americas,1991,69.9
1082,Colombia,COL,Americas,1992,70.2
1083,Colombia,COL,Americas,1993,70.4
1084,Colombia,COL,Americas,1994,70.8
1085,Colombia,COL,Americas,1995,71.1
1086,Colombia,COL,Americas,1996,71.5
1087,Colombia,COL,Americas,1997,71.9
1088,Colombia,COL,Americas,1998,72.3
1089,Colombia,COL,Americas,1999,72.6
1090,Colombia,COL,Americas,2000,72.9
1091,Colombia,COL,Americas,2001,73.2
1092,Colombia,COL,Americas,2002,73.5
1093,Colombia,COL,Americas,2003,73.8
1094,Colombia,COL,Americas,2004,74.0
1095,Colombia,COL,Americas,2005,74.3
1096,Colombia,COL,Americas,2006,74.5
1097,Colombia,COL,Americas,2007,74.7
1098,Colombia,COL,Americas,2008,75.0
1099,Colombia,COL,Americas,2009,75.2
1100,Colombia,COL,Americas,2010,75.4
1101,Colombia,COL,Americas,2011,75.7
1102,Colombia,COL,Americas,2012,75.9
1103,Colombia,COL,Americas,2013,76.1
1104,Colombia,COL,Americas,2014,76.3
1105,Colombia,COL,Americas,2015,76.5
1106,Colombia,COL,Americas,2016,76.7
1107,Colombia,COL,Americas,2017,76.9
1108,Colombia,COL,Americas,2018,77.1
1109,Colombia,COL,Americas,2019,77.3
1120,Comoros,COM,Africa,2000,59.5
1121,Comoros,COM,Africa,2001,59.5
1122,Comoros,COM,Africa,2002,59.6
1123,Comoros,COM,Africa,2003,59.7
1124,Comoros,COM,Africa,2004,59.9
1125,Comoros,COM,Africa,2005,60.1
1126,Comoros,COM,Africa,2006,60.4
1127,Comoros,COM,Africa,2007,60.7
1128,Comoros,COM,Africa,2008,61.1
1129,Comoros,COM,Africa,2009,61.5
1130,Comoros,COM,Africa,2010,61.9
1131,Comoros,COM,Africa,2011,62.2
1132,Comoros,COM,Africa,2012,62.6
1133,Comoros,COM,Africa,2013,62.9
1134,Comoros,COM,Africa,2014,63.2
1135,Comoros,COM,Africa,2015,63.5
1136,Comoros,COM,Africa,2016,63.7
1137,Comoros,COM,Africa,2017,63.9
1138,Comoros,COM,Africa,2018,64.1
1139,Comoros,COM,Africa,2019,64.3
1140,Congo Brazzaville,COG,Africa,1990,54.6
1141,Congo Brazzaville,COG,Africa,1991,54.3
1142,Congo Brazzaville,COG,Africa,1992,53.9
1143,Congo Brazzaville,COG,Africa,1993,53.4
1144,Congo Brazzaville,COG,Africa,1994,53.0
1145,Congo Brazzaville,COG,Africa,1995,52.6
1146,Congo Brazzaville,COG,Africa,1996,52.3
1147,Congo Brazzaville,COG,Africa,1997,52.0
1148,Congo Brazzaville,COG,Africa,1998,51.9
1149,Congo Brazzaville,COG,Africa,1999,51.9
1150,Congo Brazzaville,COG,Africa,2000,52.1
1151,Congo Brazzaville,COG,Africa,2001,52.5
1152,Congo Brazzaville,COG,Africa,2002,53.1
1153,Congo Brazzaville,COG,Africa,2003,53.8
1154,Congo Brazzaville,COG,Africa,2004,54.7
1155,Congo Brazzaville,COG,Africa,2005,55.6
1156,Congo Brazzaville,COG,Africa,2006,56.6
1157,Congo Brazzaville,COG,Africa,2007,57.5
1158,Congo Brazzaville,COG,Africa,2008,58.5
1159,Congo Brazzaville,COG,Africa,2009,59.3
1160,Congo Brazzaville,COG,Africa,2010,60.1
1161,Congo Brazzaville,COG,Africa,2011,60.8
1162,Congo Brazzaville,COG,Africa,2012,61.4
1163,Congo Brazzaville,COG,Africa,2013,62.0
1164,Congo Brazzaville,COG,Africa,2014,62.6
1165,Congo Brazzaville,COG,Africa,2015,63.1
1166,Congo Brazzaville,COG,Africa,2016,63.6
1167,Congo Brazzaville,COG,Africa,2017,64.0
1168,Congo Brazzaville,COG,Africa,2018,64.3
1169,Congo Brazzaville,COG,Africa,2019,64.6
1170,Dem. Rep. Congo,COD,Africa,1990,49.0
1171,Dem. Rep. Congo,COD,Africa,1991,49.2
1172,Dem. Rep. Congo,COD,Africa,1992,49.3
1173,Dem. Rep. Congo,COD,Africa,1993,49.3
1174,Dem. Rep. Congo,COD,Africa,1994,49.2
1175,Dem. Rep. Congo,COD,Africa,1995,49.1
1176,Dem. Rep. Congo,COD,Africa,1996,49.0
1177,Dem. Rep. Congo,COD,Africa,1997,49.1
1178,Dem. Rep. Congo,COD,Africa,1998,49.2
1179,Dem. Rep. Congo,COD,Africa,1999,49.6
1180,Dem. Rep. Congo,COD,Africa,2000,50.0
1181,Dem. Rep. Congo,COD,Africa,2001,50.7
1182,Dem. Rep. Congo,COD,Africa,2002,51.4
1183,Dem. Rep. Congo,COD,Africa,2003,52.1
1184,Dem. Rep. Congo,COD,Africa,2004,52.9
1185,Dem. Rep. Congo,COD,Africa,2005,53.7
1186,Dem. Rep. Congo,COD,Africa,2006,54.4
1187,Dem. Rep. Congo,COD,Africa,2007,55.1
1188,Dem. Rep. Congo,COD,Africa,2008,55.7
1189,Dem. Rep. Congo,COD,Africa,2009,56.4
1190,Dem. Rep. Congo,COD,Africa,2010,56.9
1191,Dem. Rep. Congo,COD,Africa,2011,57.4
1192,Dem. Rep. Congo,COD,Africa,2012,57.9
1193,Dem. Rep. Congo,COD,Africa,2013,58.4
1194,Dem. Rep. Congo,COD,Africa,2014,58.8
1195,Dem. Rep. Congo,COD,Africa,2015,59.3
1196,Dem. Rep. Congo,COD,Africa,2016,59.7
1197,Dem. Rep. Congo,COD,Africa,2017,60.0
1198,Dem. Rep. Congo,COD,Africa,2018,60.4
1199,Dem. Rep. Congo,COD,Africa,2019,60.7
1200,Costa Rica,CRI,Americas,1990,75.7
1201,Costa Rica,CRI,Americas,1991,75.8
1202,Costa Rica,CRI,Americas,1992,76.0
1203,Costa Rica,CRI,Americas,1993,76.2
1204,Costa Rica,CRI,Americas,1994,76.4
1205,Costa Rica,CRI,Americas,1995,76.6
1206,Costa Rica,CRI,Americas,1996,76.8
1207,Costa Rica,CRI,Americas,1997,76.9
1208,Costa Rica,CRI,Americas,1998,77.1
1209,Costa Rica,CRI,Americas,1999,77.3
1210,Costa Rica,CRI,Americas,2000,77.5
1211,Costa Rica,CRI,Americas,2001,77.6
1212,Costa Rica,CRI,Americas,2002,77.7
1213,Costa Rica,CRI,Americas,2003,77.9
1214,Costa Rica,CRI,Americas,2004,78.0
1215,Costa Rica,CRI,Americas,2005,78.1
1216,Costa Rica,CRI,Americas,2006,78.2
1217,Costa Rica,CRI,Americas,2007,78.4
1218,Costa Rica,CRI,Americas,2008,78.5
1219,Costa Rica,CRI,Americas,2009,78.6
1220,Costa Rica,CRI,Americas,2010,78.8
1221,Costa Rica,CRI,Americas,2011,78.9
1222,Costa Rica,CRI,Americas,2012,79.1
1223,Costa Rica,CRI,Americas,2013,79.2
1224,Costa Rica,CRI,Americas,2014,79.4
1225,Costa Rica,CRI,Americas,2015,79.6
1226,Costa Rica,CRI,Americas,2016,79.7
1227,Costa Rica,CRI,Americas,2017,79.9
1228,Costa Rica,CRI,Americas,2018,80.1
1229,Costa Rica,CRI,Americas,2019,80.3
1230,Cote d'Ivoire,CIV,Africa,1990,53.3
1231,Cote d'Ivoire,CIV,Africa,1991,53.1
1232,Cote d'Ivoire,CIV,Africa,1992,52.8
1233,Cote d'Ivoire,CIV,Africa,1993,52.4
1234,Cote d'Ivoire,CIV,Africa,1994,52.0
1235,Cote d'Ivoire,CIV,Africa,1995,51.6
1236,Cote d'Ivoire,CIV,Africa,1996,51.1
1237,Cote d'Ivoire,CIV,Africa,1997,50.7
1238,Cote d'Ivoire,CIV,Africa,1998,50.2
1239,Cote d'Ivoire,CIV,Africa,1999,49.9
1240,Cote d'Ivoire,CIV,Africa,2000,49.6
1241,Cote d'Ivoire,CIV,Africa,2001,49.5
1242,Cote d'Ivoire,CIV,Africa,2002,49.5
1243,Cote d'Ivoire,CIV,Africa,2003,49.6
1244,Cote d'Ivoire,CIV,Africa,2004,49.8
1245,Cote d'Ivoire,CIV,Africa,2005,50.1
1246,Cote d'Ivoire,CIV,Africa,2006,50.6
1247,Cote d'Ivoire,CIV,Africa,2007,51.1
1248,Cote d'Ivoire,CIV,Africa,2008,51.7
1249,Cote d'Ivoire,CIV,Africa,2009,52.3
1250,Cote d'Ivoire,CIV,Africa,2010,53.0
1251,Cote d'Ivoire,CIV,Africa,2011,53.6
1252,Cote d'Ivoire,CIV,Africa,2012,54.3
1253,Cote d'Ivoire,CIV,Africa,2013,54.9
1254,Cote d'Ivoire,CIV,Africa,2014,55.5
1255,Cote d'Ivoire,CIV,Africa,2015,56.1
1256,Cote d'Ivoire,CIV,Africa,2016,56.6
1257,Cote d'Ivoire,CIV,Africa,2017,57.0
1258,Cote d'Ivoire,CIV,Africa,2018,57.4
1259,Cote d'Ivoire,CIV,Africa,2019,57.8
1260,Croatia,HRV,Europe,1990,72.3
1261,Croatia,HRV,Europe,1991,72.5
1262,Croatia,HRV,Europe,1992,72.8
1263,Croatia,HRV,Europe,1993,73.1
1264,Croatia,HRV,Europe,1994,73.4
1265,Croatia,HRV,Europe,1995,73.7
1266,Croatia,HRV,Europe,1996,74.0
1267,Croatia,HRV,Europe,1997,74.3
1268,Croatia,HRV,Europe,1998,74.5
1269,Croatia,HRV,Europe,1999,74.7
1270,Croatia,HRV,Europe,2000,74.8
1271,Croatia,HRV,Europe,2001,74.9
1272,Croatia,HRV,Europe,2002,75.0
1273,Croatia,HRV,Europe,2003,75.1
1274,Croatia,HRV,Europe,2004,75.2
1275,Croatia,HRV,Europe,2005,75.4
1276,Croatia,HRV,Europe,2006,75.7
1277,Croatia,HRV,Europe,2007,76.0
1278,Croatia,HRV,Europe,2008,76.2
1279,Croatia,HRV,Europe,2009,76.5
1280,Croatia,HRV,Europe,2010,76.8
1281,Croatia,HRV,Europe,2011,77.1
1282,Croatia,HRV,Europe,2012,77.3
1283,Croatia,HRV,Europe,2013,77.5
1284,Croatia,HRV,Europe,2014,77.7
1285,Croatia,HRV,Europe,2015,77.9
1286,Croatia,HRV,Europe,2016,78.0
1287,Croatia,HRV,Europe,2017,78.2
1288,Croatia,HRV,Europe,2018,78.3
1289,Croatia,HRV,Europe,2019,78.5
1290,Cuba,CUB,Americas,1990,74.6
1291,Cuba,CUB,Americas,1991,74.7
1292,Cuba,CUB,Americas,1992,74.8
1293,Cuba,CUB,Americas,1993,75.0
1294,Cuba,CUB,Americas,1994,75.2
1295,Cuba,CUB,Americas,1995,75.4
1296,Cuba,CUB,Americas,1996,75.7
1297,Cuba,CUB,Americas,1997,76.0
1298,Cuba,CUB,Americas,1998,76.2
1299,Cuba,CUB,Americas,1999,76.5
1300,Cuba,CUB,Americas,2000,76.7
1301,Cuba,CUB,Americas,2001,76.9
1302,Cuba,CUB,Americas,2002,77.1
1303,Cuba,CUB,Americas,2003,77.3
1304,Cuba,CUB,Americas,2004,77.5
1305,Cuba,CUB,Americas,2005,77.7
1306,Cuba,CUB,Americas,2006,77.9
1307,Cuba,CUB,Americas,2007,78.0
1308,Cuba,CUB,Americas,2008,78.2
1309,Cuba,CUB,Americas,2009,78.3
1310,Cuba,CUB,Americas,2010,78.3
1311,Cuba,CUB,Americas,2011,78.4
1312,Cuba,CUB,Americas,2012,78.4
1313,Cuba,CUB,Americas,2013,78.5
1314,Cuba,CUB,Americas,2014,78.5
1315,Cuba,CUB,Americas,2015,78.6
1316,Cuba,CUB,Americas,2016,78.6
1317,Cuba,CUB,Americas,2017,78.7
1318,Cuba,CUB,Americas,2018,78.7
